,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
37,3/6/22,16:30,Premier League,Matchweek 28,Sun,Away,L,1,4,Manchester City,0.5,2.6,31,53165,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,5,2,13.6,0,0,0,2022,Manchester United
29,3/6/22,14:00,Premier League,Matchweek 28,Sun,Home,L,2,3,Arsenal,1.5,1.4,44,21142,Moussa Sissoko,4/3/03,Craig Pawson,Match Report,,13,7,18.9,2,0,0,2022,Watford
42,3/5/22,15:00,Premier League,Matchweek 28,Sat,Away,W,4,0,Burnley,2.2,0.8,72,19439,Jorginho,3/4/03,Andre Marriner,Match Report,,11,5,16.9,0,0,0,2022,Chelsea
39,3/5/22,17:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Liverpool,1.5,2.6,31,59925,Aaron Cresswell,4/4/02,Jonathan Moss,Match Report,,13,4,14.3,0,0,0,2022,West Ham United
30,3/5/22,15:00,Premier League,Matchweek 28,Sat,Home,L,0,2,Crystal Palace,0.5,2.6,63,31395,Conor Coady,3/4/03,Andy Madley,Match Report,,12,5,19.9,0,0,0,2022,Wolverhampton Wanderers
27,3/5/22,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Brighton,1.6,1.3,32,52214,Jonjo Shelvey,4/3/03,Martin Atkinson,Match Report,,10,4,11.8,0,0,0,2022,Newcastle United
38,3/5/22,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Leeds United,0.5,1.9,50,32236,Kasper Schmeichel,4/3/03,David Coote,Match Report,,7,4,19.2,0,0,0,2022,Leicester City
31,3/5/22,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Newcastle Utd,1.3,1.6,68,52214,Lewis Dunk,4-4-2◆,Martin Atkinson,Match Report,,15,4,13.8,0,0,0,2022,Brighton and Hove Albion
33,3/5/22,15:00,Premier League,Matchweek 28,Sat,Away,W,3,1,Norwich City,2.1,1.4,40,26887,Pontus Jansson,4-1-4-1,Anthony Taylor,Match Report,,10,4,18.7,0,2,2,2022,Brentford
32,3/5/22,15:00,Premier League,Matchweek 28,Sat,Away,L,0,4,Aston Villa,0.7,2.6,62,41855,James Ward-Prowse,4/4/02,Peter Bankes,Match Report,,11,1,18.4,1,0,0,2022,Southampton
31,3/5/22,15:00,Premier League,Matchweek 28,Sat,Away,W,2,0,Wolves,2.6,0.5,37,31395,Marc Guéhi,4-2-3-1,Andy Madley,Match Report,,11,7,14.3,0,1,1,2022,Crystal Palace
28,3/5/22,15:00,Premier League,Matchweek 28,Sat,Home,W,4,0,Southampton,2.6,0.7,38,41855,Tyrone Mings,4-4-2◆,Peter Bankes,Match Report,,14,9,15.4,0,0,0,2022,Aston Villa
30,3/5/22,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Leicester City,1.9,0.5,50,32236,Luke Ayling,4-2-3-1,David Coote,Match Report,,19,4,13.7,0,0,0,2022,Leeds United
29,3/5/22,15:00,Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.8,2.2,28,19439,James Tarkowski,4/4/02,Andre Marriner,Match Report,,6,0,16.8,1,0,0,2022,Burnley
31,3/5/22,15:00,Premier League,Matchweek 28,Sat,Home,L,1,3,Brentford,1.4,2.1,60,26887,Grant Hanley,4-2-3-1,Anthony Taylor,Match Report,,15,7,17.4,0,0,0,2022,Norwich City
37,3/1/22,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Burnley,1.5,1,55,17825,Kasper Schmeichel,4/3/03,Chris Kavanagh,Match Report,,22,6,17.3,1,0,0,2022,Leicester City
28,3/1/22,19:45,Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,1,1.5,45,17825,Ben Mee,4/4/02,Chris Kavanagh,Match Report,,9,2,16.2,0,0,0,2022,Burnley
37,2/27/22,14:00,Premier League,Matchweek 27,Sun,Home,W,1,0,Wolves,2.1,0.8,40,59946,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,13,4,15.9,1,0,0,2022,West Ham United
29,2/27/22,14:00,Premier League,Matchweek 27,Sun,Away,L,0,1,West Ham,0.8,2.1,60,59946,Conor Coady,3/4/03,Anthony Taylor,Match Report,,14,1,19.8,0,0,0,2022,Wolverhampton Wanderers
38,2/26/22,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.6,0.8,67,39105,İlkay Gündoğan,4/3/03,Paul Tierney,Match Report,,13,8,15.7,0,0,0,2022,Manchester City
39,2/26/22,12:30,Premier League,Matchweek 27,Sat,Away,W,4,0,Leeds United,2.4,1.5,51,36599,Hugo Lloris,3/4/03,Craig Pawson,Match Report,,15,10,14.2,0,0,0,2022,Tottenham Hotspur
36,2/26/22,15:00,Premier League,Matchweek 27,Sat,Home,D,0,0,Watford,2.9,0.5,66,73152,Bruno Fernandes,4-2-3-1,Kevin Friend,Match Report,,22,3,16.3,1,0,0,2022,Manchester United
26,2/26/22,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brentford,2.4,0.3,62,17039,Jonjo Shelvey,4/3/03,Mike Dean,Match Report,,26,11,15.3,2,0,0,2022,Newcastle United
30,2/26/22,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Aston Villa,0.6,1.2,66,31475,Lewis Dunk,3/5/02,John Brooks,Match Report,,12,1,18.2,0,0,0,2022,Brighton and Hove Albion
32,2/26/22,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Newcastle Utd,0.3,2.4,38,17039,Pontus Jansson,4/3/03,Mike Dean,Match Report,,6,1,16,0,0,0,2022,Brentford
29,2/26/22,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Burnley,0.9,0.2,58,24203,Luka Milivojević,4/3/03,Jonathan Moss,Match Report,,11,4,18.3,2,0,0,2022,Crystal Palace
27,2/26/22,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brighton,1.2,0.6,34,31475,Tyrone Mings,4-4-2◆,John Brooks,Match Report,,9,4,16.8,1,0,0,2022,Aston Villa
29,2/26/22,12:30,Premier League,Matchweek 27,Sat,Home,L,0,4,Tottenham,1.5,2.4,49,36599,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,,20,2,16.8,1,0,0,2022,Leeds United
27,2/26/22,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.2,0.9,42,24203,Ben Mee,4/4/02,Jonathan Moss,Match Report,,5,1,15.9,0,0,0,2022,Burnley
27,2/26/22,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.8,1.6,33,39105,Séamus Coleman,4/3/03,Paul Tierney,Match Report,,6,2,18.5,1,0,0,2022,Everton
28,2/26/22,15:00,Premier League,Matchweek 27,Sat,Away,D,0,0,Manchester Utd,0.5,2.9,34,73152,Moussa Sissoko,4/3/03,Kevin Friend,Match Report,,10,2,21,0,0,0,2022,Watford
30,2/25/22,20:00,Premier League,Matchweek 27,Fri,Home,W,2,0,Norwich City,2.8,0.6,59,31182,James Ward-Prowse,4/4/02,Simon Hooper,Match Report,,29,9,15.3,1,0,0,2022,Southampton
29,2/25/22,20:00,Premier League,Matchweek 27,Fri,Away,L,0,2,Southampton,0.6,2.8,41,31182,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,8,1,17.4,0,0,0,2022,Norwich City
30,2/24/22,19:45,Premier League,Matchweek 20,Thu,Home,W,2,1,Wolves,2.7,1,55,59888,Alexandre Lacazette,4-2-3-1,Martin Atkinson,Match Report,,26,5,15.3,1,0,0,2022,Arsenal
28,2/24/22,19:45,Premier League,Matchweek 20,Thu,Away,L,1,2,Arsenal,1,2.7,45,59888,Conor Coady,3/4/03,Martin Atkinson,Match Report,,6,2,14.7,0,0,0,2022,Wolverhampton Wanderers
38,2/23/22,19:30,Premier League,Matchweek 13,Wed,Away,L,0,1,Burnley,0.9,1.1,64,19488,Hugo Lloris,3/4/03,Graham Scott,Match Report,,12,3,17.6,0,0,0,2022,Tottenham Hotspur
28,2/23/22,19:30,Premier League,Matchweek 18,Wed,Away,W,4,1,Watford,0.8,1,55,20012,Marc Guéhi,4/3/03,Andre Marriner,Match Report,,7,5,15.1,0,0,0,2022,Crystal Palace
28,2/23/22,19:45,Premier League,Matchweek 19,Wed,Away,L,0,6,Liverpool,0.2,5,35,53018,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,3,2,21.1,0,0,0,2022,Leeds United
26,2/23/22,19:30,Premier League,Matchweek 13,Wed,Home,W,1,0,Tottenham,1.1,0.9,36,19488,Ben Mee,4/4/02,Graham Scott,Match Report,,15,4,15.8,0,0,0,2022,Burnley
27,2/23/22,19:30,Premier League,Matchweek 18,Wed,Home,L,1,4,Crystal Palace,1,0.8,45,20012,Moussa Sissoko,4/3/03,Andre Marriner,Match Report,,8,1,13.6,0,0,0,2022,Watford
34,2/20/22,14:00,Premier League,Matchweek 26,Sun,Away,W,4,2,Leeds United,2.6,1.5,46,36715,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,15,9,14,0,0,0,2022,Manchester United
27,2/20/22,16:30,Premier League,Matchweek 26,Sun,Home,W,2,1,Leicester City,0.6,1.6,35,31587,Conor Coady,3/5/02,Craig Pawson,Match Report,,11,3,17.5,1,0,0,2022,Wolverhampton Wanderers
35,2/20/22,16:30,Premier League,Matchweek 26,Sun,Away,L,1,2,Wolves,1.6,0.6,65,31587,Kasper Schmeichel,4/3/03,Craig Pawson,Match Report,,17,7,18.2,1,0,0,2022,Leicester City
27,2/20/22,14:00,Premier League,Matchweek 26,Sun,Home,L,2,4,Manchester Utd,1.5,2.6,54,36715,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,16,6,19.1,0,0,0,2022,Leeds United
37,2/19/22,17:30,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.1,1.8,71,53201,İlkay Gündoğan,4/3/03,Anthony Taylor,Match Report,,20,3,15.6,0,1,1,2022,Manchester City
38,2/19/22,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,1.1,0.6,58,25109,Jorginho,4/3/03,David Coote,Match Report,,10,3,17.5,1,0,0,2022,Chelsea
29,2/19/22,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,Brentford,2.1,0.6,67,59249,Alexandre Lacazette,4-2-3-1,Jonathan Moss,Match Report,,24,7,15.6,0,0,0,2022,Arsenal
37,2/19/22,17:30,Premier League,Matchweek 26,Sat,Away,W,3,2,Manchester City,1.8,2.1,29,53201,Hugo Lloris,3/4/03,Anthony Taylor,Match Report,,6,5,15,0,0,0,2022,Tottenham Hotspur
36,2/19/22,12:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Newcastle Utd,0.6,0.7,47,59949,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,11,3,14.6,0,0,0,2022,West Ham United
25,2/19/22,12:30,Premier League,Matchweek 26,Sat,Away,D,1,1,West Ham,0.7,0.6,53,59949,Jonjo Shelvey,4/3/03,Chris Kavanagh,Match Report,,14,3,15.5,0,0,0,2022,Newcastle United
29,2/19/22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,3,Burnley,0.5,0.7,69,30361,Adam Lallana,4/4/02,Kevin Friend,Match Report,,11,1,18.3,0,0,0,2022,Brighton and Hove Albion
31,2/19/22,15:00,Premier League,Matchweek 26,Sat,Away,L,1,2,Arsenal,0.6,2.1,33,59249,Pontus Jansson,3/5/02,Jonathan Moss,Match Report,,6,2,19.2,0,0,0,2022,Brentford
29,2/19/22,15:00,Premier League,Matchweek 26,Sat,Home,W,2,0,Everton,2,0.3,55,31312,James Ward-Prowse,4/4/02,Andy Madley,Match Report,,19,11,14.9,1,0,0,2022,Southampton
27,2/19/22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Chelsea,0.6,1.1,42,25109,James McArthur,4-2-3-1,David Coote,Match Report,,7,0,13.9,0,0,0,2022,Crystal Palace
26,2/19/22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Watford,1.3,1.1,59,41936,Tyrone Mings,4/3/03,Robert Jones,Match Report,,20,2,20.2,1,0,0,2022,Aston Villa
25,2/19/22,15:00,Premier League,Matchweek 26,Sat,Away,W,3,0,Brighton,0.7,0.5,31,30361,Ben Mee,4/4/02,Kevin Friend,Match Report,,10,4,20.3,0,0,0,2022,Burnley
26,2/19/22,15:00,Premier League,Matchweek 26,Sat,Away,L,0,2,Southampton,0.3,2,45,31312,Séamus Coleman,4/4/02,Andy Madley,Match Report,,9,0,21.5,0,0,0,2022,Everton
26,2/19/22,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Aston Villa,1.1,1.3,41,41936,Moussa Sissoko,4/3/03,Robert Jones,Match Report,,8,4,18.3,0,0,0,2022,Watford
28,2/19/22,15:00,Premier League,Matchweek 26,Sat,Away,L,1,3,Liverpool,0.6,3,31,53135,Grant Hanley,4/3/03,Mike Dean,Match Report,,7,1,15.4,0,0,0,2022,Norwich City
33,2/15/22,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Brighton,2,0.6,50,73012,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,,19,7,19,2,0,0,2022,Manchester United
28,2/15/22,20:15,Premier League,Matchweek 18,Tue,Away,L,0,2,Manchester Utd,0.6,2,50,73012,Lewis Dunk,4-4-2◆,Peter Bankes,Match Report,,10,3,18,0,0,0,2022,Brighton and Hove Albion
36,2/13/22,14:00,Premier League,Matchweek 25,Sun,Home,L,0,2,Wolves,1.4,1.3,59,56452,Hugo Lloris,3/4/03,Kevin Friend,Match Report,,17,7,15.8,2,0,0,2022,Tottenham Hotspur
35,2/13/22,16:30,Premier League,Matchweek 25,Sun,Away,D,2,2,Leicester City,0.6,1.3,44,32061,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,8,3,15.2,0,0,0,2022,West Ham United
26,2/13/22,14:00,Premier League,Matchweek 25,Sun,Away,W,2,0,Tottenham,1.3,1.4,41,56452,Conor Coady,3/5/02,Kevin Friend,Match Report,,12,7,14.9,0,0,0,2022,Wolverhampton Wanderers
24,2/13/22,14:00,Premier League,Matchweek 25,Sun,Home,W,1,0,Aston Villa,0.5,0.4,37,52207,Kieran Trippier,4/3/03,Craig Pawson,Match Report,,10,2,19.8,1,0,0,2022,Newcastle United
33,2/13/22,16:30,Premier League,Matchweek 25,Sun,Home,D,2,2,West Ham,1.3,0.6,56,32061,Kasper Schmeichel,4/3/03,Michael Oliver,Match Report,,12,1,19.2,0,1,1,2022,Leicester City
25,2/13/22,14:00,Premier League,Matchweek 25,Sun,Away,L,0,1,Newcastle Utd,0.4,0.5,63,52207,Tyrone Mings,4/3/03,Craig Pawson,Match Report,,11,1,20.2,1,0,0,2022,Aston Villa
24,2/13/22,14:00,Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,0.8,1.6,33,19563,Ben Mee,4/4/02,Martin Atkinson,Match Report,,8,5,19.2,0,0,0,2022,Burnley
35,2/12/22,17:30,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.5,72,27010,Fernandinho,4/3/03,Andre Marriner,Match Report,,21,8,11.6,0,0,1,2022,Manchester City
32,2/12/22,12:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,2.1,1.1,52,73084,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,12,7,11.7,0,0,0,2022,Manchester United
27,2/12/22,15:00,Premier League,Matchweek 25,Sat,Away,W,2,0,Watford,1.4,0.5,64,20795,Lewis Dunk,3/5/02,Jonathan Moss,Match Report,,11,5,12.1,0,0,0,2022,Brighton and Hove Albion
30,2/12/22,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Crystal Palace,1.5,0.5,42,16958,Pontus Jansson,3/5/02,Simon Hooper,Match Report,,9,2,13.2,0,0,0,2022,Brentford
28,2/12/22,12:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,1.1,2.1,48,73084,James Ward-Prowse,4/4/02,Stuart Attwell,Match Report,,14,4,20.5,0,0,0,2022,Southampton
26,2/12/22,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Brentford,0.5,1.5,58,16958,Joel Ward,4/3/03,Simon Hooper,Match Report,,6,3,21.3,0,0,0,2022,Crystal Palace
26,2/12/22,15:00,Premier League,Matchweek 25,Sat,Away,L,0,3,Everton,0.3,2.1,58,39150,Luke Ayling,3/4/03,Graham Scott,Match Report,,7,0,22.4,0,0,0,2022,Leeds United
25,2/12/22,15:00,Premier League,Matchweek 25,Sat,Home,W,3,0,Leeds United,2.1,0.3,42,39150,Séamus Coleman,4/4/02,Graham Scott,Match Report,,21,10,17.3,0,0,0,2022,Everton
25,2/12/22,15:00,Premier League,Matchweek 25,Sat,Home,L,0,2,Brighton,0.5,1.4,36,20795,Moussa Sissoko,4/4/02,Jonathan Moss,Match Report,,9,1,16.2,1,0,0,2022,Watford
27,2/12/22,17:30,Premier League,Matchweek 25,Sat,Home,L,0,4,Manchester City,0.5,4.6,28,27010,Grant Hanley,4/3/03,Andre Marriner,Match Report,,8,3,13.7,0,0,0,2022,Norwich City
28,2/10/22,19:45,Premier League,Matchweek 24,Thu,Away,W,1,0,Wolves,1.8,0.9,40,31523,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,12,2,17.3,0,0,0,2022,Arsenal
25,2/10/22,19:45,Premier League,Matchweek 24,Thu,Home,L,0,1,Arsenal,0.9,1.8,60,31523,Conor Coady,3/4/03,Michael Oliver,Match Report,,15,4,18.7,2,0,0,2022,Wolverhampton Wanderers
32,2/10/22,19:45,Premier League,Matchweek 24,Thu,Away,L,0,2,Liverpool,0.3,2.6,37,53050,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,5,1,17.2,1,0,0,2022,Leicester City
34,2/9/22,19:45,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,2,0.7,75,51658,Rúben Dias,4/3/03,Darren England,Match Report,,14,6,18.8,0,1,1,2022,Manchester City
35,2/9/22,19:45,Premier League,Matchweek 24,Wed,Home,L,2,3,Southampton,1.5,2.7,48,54012,Hugo Lloris,3/4/03,David Coote,Match Report,,8,3,14.8,0,0,0,2022,Tottenham Hotspur
29,2/9/22,19:45,Premier League,Matchweek 24,Wed,Away,L,0,2,Manchester City,0.7,2,25,51658,Pontus Jansson,3/5/02,Darren England,Match Report,,6,2,18,0,0,0,2022,Brentford
27,2/9/22,19:45,Premier League,Matchweek 24,Wed,Away,W,3,2,Tottenham,2.7,1.5,52,54012,James Ward-Prowse,4/4/02,David Coote,Match Report,,24,9,15,0,0,0,2022,Southampton
25,2/9/22,19:45,Premier League,Matchweek 24,Wed,Away,D,1,1,Norwich City,1.1,0.5,71,26652,Joel Ward,4/3/03,Paul Tierney,Match Report,,12,5,21.6,1,0,1,2022,Crystal Palace
24,2/9/22,20:00,Premier League,Matchweek 24,Wed,Home,D,3,3,Leeds United,1.8,1.9,40,41927,Tyrone Mings,4/3/03,Jarred Gillett,Match Report,,12,4,14.7,0,0,0,2022,Aston Villa
25,2/9/22,20:00,Premier League,Matchweek 24,Wed,Away,D,3,3,Aston Villa,1.9,1.8,60,41927,Luke Ayling,4-2-3-1,Jarred Gillett,Match Report,,17,7,13.6,0,0,0,2022,Leeds United
26,2/9/22,19:45,Premier League,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,0.5,1.1,29,26652,Grant Hanley,4/4/02,Paul Tierney,Match Report,,5,1,14.7,0,0,0,2022,Norwich City
31,2/8/22,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Burnley,2.1,0.6,64,21233,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,22,5,15.2,0,0,0,2022,Manchester United
34,2/8/22,19:45,Premier League,Matchweek 24,Tue,Home,W,1,0,Watford,0.7,0.3,65,59581,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,9,2,12.6,0,0,0,2022,West Ham United
23,2/8/22,19:45,Premier League,Matchweek 24,Tue,Home,W,3,1,Everton,2.2,0.6,39,52186,Jamaal Lascelles,4/3/03,Anthony Taylor,Match Report,,20,8,13.2,1,0,0,2022,Newcastle United
23,2/8/22,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,0.6,2.1,36,21233,Ben Mee,4/4/02,Mike Dean,Match Report,,9,3,19.2,0,0,0,2022,Burnley
24,2/8/22,19:45,Premier League,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,0.6,2.2,61,52186,Séamus Coleman,3/4/03,Anthony Taylor,Match Report,,11,2,18.6,1,0,0,2022,Everton
24,2/8/22,19:45,Premier League,Matchweek 24,Tue,Away,L,0,1,West Ham,0.3,0.7,35,59581,Moussa Sissoko,4/4/02,Martin Atkinson,Match Report,,6,1,21.4,0,0,0,2022,Watford
22,2/5/22,18:00,Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,0.8,1,53,19527,Ben Mee,4/4/02,Craig Pawson,Match Report,,13,2,19,1,0,0,2022,Burnley
23,2/5/22,18:00,Premier League,Matchweek 17,Sat,Away,D,0,0,Burnley,1,0.8,47,19527,Moussa Sissoko,4/4/02,Craig Pawson,Match Report,,11,5,15.7,0,0,0,2022,Watford
36,1/23/22,16:30,Premier League,Matchweek 23,Sun,Home,W,2,0,Tottenham,0.9,0.4,65,40020,César Azpilicueta,4/3/03,Paul Tierney,Match Report,,15,7,15,0,0,0,2022,Chelsea
27,1/23/22,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Burnley,1.2,0.4,74,59255,Alexandre Lacazette,4-1-4-1,David Coote,Match Report,,20,5,18.5,2,0,0,2022,Arsenal
33,1/23/22,16:30,Premier League,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.4,0.9,35,40020,Hugo Lloris,4/4/02,Paul Tierney,Match Report,,6,3,15.9,0,0,0,2022,Tottenham Hotspur
30,1/23/22,14:00,Premier League,Matchweek 23,Sun,Home,D,1,1,Brighton,2.2,1,43,31231,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,,15,5,20.2,1,0,0,2022,Leicester City
25,1/23/22,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Leicester City,1,2.2,57,31231,Adam Webster,4-4-2◆,Martin Atkinson,Match Report,,14,4,16.6,0,0,0,2022,Brighton and Hove Albion
23,1/23/22,14:00,Premier League,Matchweek 23,Sun,Home,L,1,3,Liverpool,2.2,1.7,43,25002,Joel Ward,4/3/03,Kevin Friend,Match Report,,8,5,11.7,0,0,0,2022,Crystal Palace
21,1/23/22,14:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.4,1.2,26,59255,Ben Mee,4/4/02,David Coote,Match Report,,10,1,20.9,0,0,0,2022,Burnley
32,1/22/22,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.6,1.1,73,31178,Rúben Dias,4/3/03,Simon Hooper,Match Report,,20,5,16.5,0,0,0,2022,Manchester City
29,1/22/22,15:00,Premier League,Matchweek 23,Sat,Home,W,1,0,West Ham,1.8,0.4,57,73130,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,18,3,18.3,1,0,0,2022,Manchester United
32,1/22/22,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Manchester Utd,0.4,1.8,43,73130,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,,6,1,18,0,0,0,2022,West Ham United
23,1/22/22,15:00,Premier League,Matchweek 23,Sat,Away,W,2,1,Brentford,0.2,1.3,51,16982,Conor Coady,3/5/02,Peter Bankes,Match Report,,7,2,21.4,0,0,0,2022,Wolverhampton Wanderers
22,1/22/22,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Leeds United,1.1,1,37,36405,Jamaal Lascelles,4/3/03,Chris Kavanagh,Match Report,,15,3,18.4,1,0,0,2022,Newcastle United
27,1/22/22,15:00,Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,1.3,0.2,49,16982,Pontus Jansson,3/5/02,Peter Bankes,Match Report,,11,1,12.8,0,0,0,2022,Brentford
25,1/22/22,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,1.1,1.6,27,31178,James Ward-Prowse,4/4/02,Simon Hooper,Match Report,,7,3,10.8,0,0,0,2022,Southampton
23,1/22/22,12:30,Premier League,Matchweek 23,Sat,Away,W,1,0,Everton,0.6,1.3,50,38203,Tyrone Mings,4/3/03,Craig Pawson,Match Report,,8,3,18.4,2,0,0,2022,Aston Villa
24,1/22/22,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Newcastle Utd,1,1.1,63,36405,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,13,4,15,0,0,0,2022,Leeds United
22,1/22/22,12:30,Premier League,Matchweek 23,Sat,Home,L,0,1,Aston Villa,1.3,0.6,50,38203,Yerry Mina,4/4/02,Craig Pawson,Match Report,,15,1,13.8,2,0,0,2022,Everton
22,1/21/22,20:00,Premier League,Matchweek 23,Fri,Home,L,0,3,Norwich City,1.1,0.7,66,20782,Moussa Sissoko,4/3/03,Mike Dean,Match Report,,15,3,18.3,0,0,0,2022,Watford
24,1/21/22,20:00,Premier League,Matchweek 23,Fri,Away,W,3,0,Watford,0.7,1.1,34,20782,Grant Hanley,4/4/02,Mike Dean,Match Report,,7,2,13.9,1,0,0,2022,Norwich City
32,1/19/22,19:30,Premier League,Matchweek 17,Wed,Away,W,3,2,Leicester City,3.7,1.5,52,31986,Hugo Lloris,3/5/02,Jonathan Moss,Match Report,,27,8,15.9,1,0,0,2022,Tottenham Hotspur
28,1/19/22,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Brentford,2,2.2,56,17094,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,13,5,17.5,0,0,0,2022,Manchester United
29,1/19/22,19:30,Premier League,Matchweek 17,Wed,Home,L,2,3,Tottenham,1.5,3.7,48,31986,Kasper Schmeichel,3/5/02,Jonathan Moss,Match Report,,14,4,18.1,0,0,0,2022,Leicester City
26,1/19/22,20:00,Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester Utd,2.2,2,44,17094,Pontus Jansson,3/5/02,Andre Marriner,Match Report,,18,9,16.4,0,0,0,2022,Brentford
35,1/18/22,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Brighton,0.7,0.6,56,30880,César Azpilicueta,4-2-2-2,Kevin Friend,Match Report,,15,3,20.3,1,0,0,2022,Chelsea
24,1/18/22,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Chelsea,0.6,0.7,44,30880,Adam Webster,4-1-4-1,Kevin Friend,Match Report,,9,2,15.7,0,0,0,2022,Brighton and Hove Albion
31,1/16/22,14:00,Premier League,Matchweek 22,Sun,Home,L,2,3,Leeds United,2,2.3,48,59951,Declan Rice,4-2-3-1,Mike Dean,Match Report,,15,5,12,0,0,0,2022,West Ham United
25,1/16/22,14:00,Premier League,Matchweek 22,Sun,Away,L,0,3,Liverpool,0.5,3.1,31,52824,Pontus Jansson,3/5/02,Jonathan Moss,Match Report,,6,1,21.1,0,0,0,2022,Brentford
23,1/16/22,14:00,Premier League,Matchweek 22,Sun,Away,W,3,2,West Ham,2.3,2,52,59951,Luke Ayling,4-1-4-1,Mike Dean,Match Report,,19,5,15.9,2,0,0,2022,Leeds United
31,1/15/22,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,0.7,0.5,56,53319,Kevin De Bruyne,4/3/03,Craig Pawson,Match Report,,11,6,16.7,1,0,0,2022,Manchester City
34,1/15/22,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.5,0.7,44,53319,César Azpilicueta,3/4/03,Craig Pawson,Match Report,,4,1,18.8,0,0,0,2022,Chelsea
